
Community Assignments:
node_id    community_id
8033       2
8034       64
8035       2
8036       0
8037       0
8038       2
8039       3
8040       0
8041       1
8042       3
8043       3
8044       0
8045       4
8046       0
8047       1
8048       174
8049       3
8050       0
8051       0
8052       2
8053       2
8054       1
8055       1
8056       3
8057       2
8058       0
8059       2
8060       1
8061       2
8062       2
8063       0
8064       2
8065       0
8066       3
8067       1
8068       2
8069       3
8070       0
8071       3
8072       0
8073       6
8074       0
8075       2
8076       2
8077       2
8078       0
8079       3
8080       2
8081       0
8082       0
8083       2
8084       34
8085       0
8086       1
8087       0
8088       1
8089       42
8090       2
8091       3
8092       3
8093       2
8094       2
8095       1
8096       1
8097       0
8098       0
8099       0
8100       275
8101       3
8102       2
8103       1
8104       1
8105       0
8106       3
8107       3
8108       0
8109       1
8110       0
8111       0
8112       1
8113       0
8114       0
8115       1
8116       2
8117       1
8118       1
8119       1
8120       2
8121       0
8122       1
8123       1
8124       0
8125       1
8126       1
8127       2
8128       0
8129       1
8130       1
8131       0
8132       2
8133       23
8134       1
8135       3
8136       1
8137       1
8138       2
8139       0
8140       1
8141       1
8142       1
8143       5
8144       2
8145       2
8146       108
8147       2
8148       0
8149       1
8150       105
8151       0
8152       1
8153       1
8154       0
8155       2
8156       1
8157       1
8158       3
8159       1
8160       2
8161       85
8162       2
8163       1
8164       1
8165       2
8166       0
8167       1
8168       0
8169       2
8170       1
8171       338
8172       0
8173       0
8174       2
8175       0
8176       0
8177       0
8178       1
8179       2
8180       1
8181       1
8182       2
8183       1
8184       2
8185       0
8186       2
8187       3
8188       0
8189       0
8190       0
8191       1
8192       2
8193       10
8194       1
8195       0
8196       2
8197       3
8198       2
8199       3
8200       0
8201       1
8202       1
8203       0
8204       0
8205       0
8206       0
8207       1
8208       3
8209       2
8210       2
8211       1
8212       1
8213       2
8214       0
8215       2
8216       16
8217       0
8218       1
8219       0
8220       195
8221       1
8222       1
8223       2
8224       1
8225       0
8226       0
8227       1
8228       3
8229       1
8230       0
8231       1
8232       0
8233       1
8234       2
8235       339
8236       0
8237       3
8238       0
8239       1
8240       2
8241       2
8242       1
8243       1
8244       2
8245       1
8246       1
8247       1
8248       1
8249       0
8250       3
8251       0
8252       12
8253       3
8254       2
8255       0
8256       0
8257       2
8258       2
8259       2
8260       0
8261       2
8262       0
8263       1
8264       1
8265       2
8266       48
8267       1
8268       0
8269       0
8270       3
8271       2
8272       1
8273       1
8274       1
8275       1
8276       1
8277       0
8278       1
8279       1
8280       0
8281       3
8282       0
8283       3
8284       0
8285       0
8286       0
8287       3
8288       0
8289       2
8290       0
8291       2
8292       3
8293       0
8294       2
8295       2
8296       1
8297       1
8298       2
8299       1
8300       20
8301       0
8302       2
8303       88
8304       2
8305       46
8306       0
8307       1
8308       2
8309       16
8310       1
8311       2
8312       0
8313       2
8314       0
8315       1
8316       1
8317       1
8318       2
8319       1
8320       13
8321       2
8322       1
8323       2
8324       1
8325       0
8326       0
8327       0
8328       0
8329       2
8330       0
8331       2
8332       3
8333       0
8334       1
8335       0
8336       2
8337       0
8338       0
8339       1
8340       0
8341       2
8342       1
8343       1
8344       2
8345       2
8346       0
8347       1
8348       0
8349       1
8350       55
8351       0
8352       1
8353       3
8354       0
8355       2
8356       2
8357       2
8358       0
8359       17
8360       1
8361       2
8362       0
8363       2
8364       2
8365       2
8366       2
8367       2
8368       2
8369       0
8370       3
8371       0
8372       2
8373       1
8374       0
8375       1
8376       0
8377       1
8378       56
8379       0
8380       3
8381       2
8382       1
8383       0
8384       2
8385       0
8386       2
8387       3
8388       3
8389       1
8390       0
8391       1
8392       0
8393       0
8394       1
8395       1
8396       0
8397       1
8398       191
8399       3
8400       3
8401       2
8402       1
8403       2
8404       3
8405       1
8406       0
8407       0
8408       0
8409       0
8410       0
8411       2
8412       0
8413       2
8414       2
8415       1
8416       0
8417       0
8418       0
8419       2
8420       0
8421       1
8422       1
8423       0
8424       0
8425       3
8426       0
8427       1
8428       9
8429       2
8430       14
8431       2
8432       340
8433       2
8434       2
8435       1
8436       1
8437       3
8438       0
8439       2
8440       0
8441       0
8442       0
8443       0
8444       1
8445       2
8446       0
8447       0
8448       0
8449       1
8450       1
8451       1
8452       0
8453       0
8454       0
8455       3
8456       5
8457       0
8458       0
8459       8
8460       2
8461       0
8462       0
8463       0
8464       0
8465       0
8466       1
8467       0
8468       2
8469       2
8470       1
8471       1
8472       1
8473       1
8474       0
8475       1
8476       0
8477       1
8478       2
8479       2
8480       1
8481       1
8482       1
8483       1
8484       0
8485       2
8486       2
8487       1
8488       6
8489       2
8490       1
8491       1
8492       1
8493       2
8494       2
8495       0
8496       0
8497       0
8498       0
8499       3
8500       0
8501       5
8502       2
8503       0
8504       1
8505       2
8506       3
8507       1
8508       1
8509       0
8510       1
8511       2
8512       0
8513       3
8514       1
8515       1
8516       0
8517       0
8518       0
8519       2
8520       2
8521       0
8522       0
8523       2
8524       2
8525       1
8526       2
8527       0
8528       2
8529       1
8530       1
8531       1
8532       1
8533       0
8534       0
8535       0
8536       0
8537       0
8538       0
8539       0
8540       0
8541       1
8542       1
8543       2
8544       3
8545       2
8546       0
8547       1
8548       3
8549       0
8550       2
8551       0
8552       1
8553       1
8554       2
8555       3
8556       2
8557       0
8558       1
8559       0
8560       0
8561       0
8562       2
8563       3
8564       0
8565       0
8566       2
8567       0
8568       0
8569       2
8570       0
8571       1
8572       1
8573       1
8574       1
8575       2
8576       0
8577       0
8578       0
8579       0
8580       1
8581       2
8582       0
8583       0
8584       2
8585       0
8586       2
8587       0
8588       1
8589       0
8590       1
8591       0
8592       3
8593       3
8594       1
8595       2
8596       280
8597       193
8598       2
8599       1
8600       2
8601       0
8602       2
8603       2
8604       163
8605       0
8606       1
8607       2
8608       2
8609       2
8610       0
8611       0
8612       194
8613       0
8614       0
8615       2
8616       2
8617       1
8618       0
8619       2
8620       0
8621       2
8622       1
8623       1
8624       0
8625       1
8626       2
8627       4
8628       0
8629       342
8630       1
8631       0
8632       0
8633       1
8634       1
8635       1
8636       0
8637       1
8638       63
8639       1
8640       1
8641       0
8642       1
8643       3
8644       2
8645       1
8646       1
8647       48
8648       0
8649       1
8650       343
8651       1
8652       1
8653       1
8654       1
8655       1
8656       0
8657       1
8658       1
8659       0
8660       0
8661       2
8662       3
8663       0
8664       0
8665       1
8666       1
8667       38
8668       0
8669       0
8670       0
8671       1
8672       3
8673       1
8674       1
8675       0
8676       1
8677       1
8678       3
8679       1
8680       0
8681       0
8682       2
8683       0
8684       2
8685       0
8686       1
8687       2
8688       1
8689       0
8690       0
8691       2
8692       2
8693       0
8694       2
8695       0
8696       0
8697       0
8698       1
8699       0
8700       1
8701       1
8702       0
8703       0
8704       1
8705       1
8706       2
8707       1
8708       1
8709       1
8710       0
8711       2
8712       3
8713       0
8714       2
8715       0
8716       0
8717       1
8718       0
8719       1
8720       0
8721       0
8722       0
8723       0
8724       1
8725       0
8726       1
8727       0
8728       3
8729       2
8730       1
8731       2
8732       2
8733       2
8734       2
8735       0
8736       2
8737       2
8738       0
8739       5
8740       195
8741       9
8742       0
8743       1
8744       196
8745       0
8746       0
8747       0
8748       3
8749       0
8750       0
8751       1
8752       3
8753       1
8754       0
8755       1
8756       0
8757       2
8758       2
8759       1
8760       1
8761       2
8762       0
8763       0
8764       0
8765       0
8766       0
8767       1
8768       2
8769       0
8770       1
8771       1
8772       2
8773       0
8774       0
8775       0
8776       1
8777       1
8778       2
8779       216
8780       1
8781       1
8782       0
8783       1
8784       3
8785       2
8786       1
8787       3
8788       1
8789       1
8790       2
8791       0
8792       2
8793       1
8794       2
8795       1
8796       1
8797       0
8798       94
8799       345
8800       0
8801       0
8802       1
8803       1
8804       0
8805       1
8806       1
8807       1
8808       2
8809       1
8810       0
8811       2
8812       0
8813       2
8814       2
8815       1
8816       1
8817       0
8818       1
8819       0
8820       0
8821       0
8822       0
8823       346
8824       1
8825       0
8826       1
8827       0
8828       2
8829       0
8830       0
8831       1
8832       1
8833       1
8834       2
8835       2
8836       1
8837       2
8838       1
8839       2
8840       1
8841       1
8842       32
8843       2
8844       1
8845       0
8846       2
8847       0
8848       2
8849       0
8850       1
8851       2
8852       1
8853       2
8854       1
8855       0
8856       2
8857       0
8858       1
8859       1
8860       1
8861       0
8862       0
8863       1
8864       1
8865       1
8866       1
8867       3
8868       1
8869       0
8870       0
8871       3
8872       0
8873       1
8874       4
8875       0
8876       1
8877       1
8878       0
8879       38
8880       2
8881       0
8882       1
8883       0
8884       2
8885       1
8886       1
8887       0
8888       2
8889       0
8890       4
8891       2
8892       0
8893       0
8894       0
8895       2
8896       1
8897       0
8898       2
8899       1
8900       1
8901       0
8902       3
8903       2
8904       2
8905       0
8906       1
8907       1
8908       0
8909       2
8910       3
8911       2
8912       1
8913       1
8914       1
8915       0
8916       0
8917       1
8918       1
8919       0
8920       0
8921       1
8922       2
8923       0
8924       1
8925       1
8926       2
8927       0
8928       0
8929       0
8930       1
8931       2
8932       2
8933       2
8934       135
8935       0
8936       2
8937       0
8938       2
8939       3
8940       0
8941       0
8942       0
8943       0
8944       1
8945       0
8946       0
8947       1
8948       1
8949       2
8950       36
8951       0
8952       2
8953       3
8954       2
8955       4
8956       0
8957       1
8958       0
8959       3
8960       0
8961       0
8962       1
8963       1
8964       0
8965       1
8966       3
8967       2
8968       0
8969       1
8970       3
8971       2
8972       3
8973       2
8974       0
8975       3
8976       3
8977       2
8978       335
8979       2
8980       0
8981       1
8982       1
8983       1
8984       1
8985       1
8986       347
8987       1
8988       0
8989       1
8990       1
8991       2
8992       2
8993       1
8994       1
8995       0
8996       2
8997       0
8998       2
8999       6
9000       1
9001       3
9002       0
9003       2
9004       3
9005       2
9006       0
9007       0
9008       0
9009       0
9010       115
9011       1
9012       1
9013       3
9014       1
9015       1
9016       0
9017       0
9018       0
9019       0
9020       1
9021       1
9022       0
9023       2
9024       5
9025       1
9026       0
9027       0
9028       2
9029       0
9030       0
9031       0
9032       1
9033       0
9034       362
9035       0
9036       0
9037       2
9038       3
9039       0
9040       0
9041       1
9042       0
9043       0
9044       1
9045       1
9046       0
9047       1
9048       0
9049       0
9050       1
9051       0
9052       2
9053       3
9054       0
9055       0
9056       1
9057       1
9058       3
9059       0
9060       3
9061       1
9062       1
9063       0
9064       3
9065       2
9066       2
9067       2
9068       1
9069       2
9070       1
9071       0
9072       0
9073       2
9074       1
9075       0
9076       2
9077       2
9078       0
9079       0
9080       0
9081       2
9082       2
9083       2
9084       1
9085       2
9086       1
9087       3
9088       2
9089       1
9090       0
9091       0
9092       1
9093       2
9094       1
9095       2
9096       2
9097       1
9098       1
9099       1
9100       2
9101       2
9102       0
9103       0
9104       0
9105       0
9106       2
9107       0
9108       1
9109       1
9110       2
9111       1
9112       1
9113       1
9114       3
9115       2
9116       2
9117       2
9118       0
9119       1
9120       2
9121       1
9122       2
9123       0
9124       0
9125       0
9126       1
9127       0
9128       0
9129       1
9130       1
9131       2
9132       0
9133       0
9134       1
9135       2
9136       197
9137       1
9138       0
9139       1
9140       2
9141       1
9142       1
9143       0
9144       0
9145       2
9146       3
9147       3
9148       2
9149       0
9150       0
9151       123
9152       1
9153       1
9154       1
9155       0
9156       1
9157       3
9158       0
9159       1
9160       0
9161       0
9162       4
9163       198
9164       0
9165       3
9166       1
9167       0
9168       0
9169       0
9170       1
9171       0
9172       2
9173       0
9174       0
9175       6
9176       3
9177       1
9178       4
9179       1
9180       0
9181       1
9182       0
9183       1
9184       1
9185       0
9186       1
9187       3
9188       2
9189       2
9190       1
9191       2
9192       0
9193       0
9194       1
9195       1
9196       2
9197       1
9198       1
9199       0
9200       1
9201       2
9202       11
9203       0
9204       0
9205       0
9206       0
9207       0
9208       0
9209       0
9210       1
9211       0
9212       0
9213       0
9214       1
9215       2
9216       0
9217       1
9218       0
9219       3
9220       0
9221       1
9222       0
9223       2
9224       2
9225       1
9226       3
9227       0
9228       1
9229       3
9230       0
9231       0
9232       0
9233       1
9234       0
9235       0
9236       3
9237       0
9238       1
9239       1
9240       0
9241       2
9242       0
9243       1
9244       0
9245       0
9246       2
9247       2
9248       2
9249       0
9250       0
9251       1
9252       0
9253       2
9254       3
9255       2
9256       2
9257       2
9258       0
9259       2
9260       8
9261       2
9262       2
9263       3
9264       3
9265       0
9266       2
9267       1
9268       2
9269       0
9270       2
9271       2
9272       199
9273       1
9274       343
9275       1
9276       1
9277       3
9278       0
9279       1
9280       1
9281       0
9282       6
9283       2
9284       1
9285       1
9286       2
9287       1
9288       0
9289       1
9290       0
9291       0
9292       1
9293       1
9294       0
9295       1
9296       350
9297       0
9298       0
9299       3
9300       351
9301       0
9302       2
9303       0
9304       1
9305       0
9306       1
9307       3
9308       20
9309       1
9310       1
9311       2
9312       1
9313       1
9314       0
9315       0
9316       1
9317       0
9318       4
9319       0
9320       1
9321       3
9322       0
9323       1
9324       1
9325       1
9326       0
9327       2
9328       2
9329       0
9330       1
9331       0
9332       3
9333       0
9334       0
9335       2
9336       2
9337       2
9338       1
9339       1
9340       1
9341       2
9342       5
9343       0
9344       0
9345       2
9346       0
9347       2
9348       38
9349       0
9350       2
9351       2
9352       2
9353       0
9354       0
9355       2
9356       1
9357       2
9358       0
9359       1
9360       0
9361       2
9362       2
9363       0
9364       1
9365       1
9366       2
9367       1
9368       0
9369       0
9370       1
9371       1
9372       1
9373       1
9374       1
9375       0
9376       1
9377       1
9378       1
9379       1
9380       2
9381       2
9382       3
9383       1
9384       1
9385       2
9386       2
9387       1
9388       0
9389       2
9390       1
9391       11
9392       2
9393       3
9394       1
9395       1
9396       2
9397       1
9398       5
9399       0
9400       336
9401       2
9402       0
9403       3
9404       1
9405       0
9406       2
9407       438
9408       270
9409       1
9410       0
9411       1
9412       1
9413       0
9414       6
9415       1
9416       1
9417       1
9418       1
9419       2
9420       0
9421       0
9422       1
9423       0
9424       0
9425       2
9426       300
9427       1
9428       0
9429       0
9430       1
9431       2
9432       2
9433       2
9434       0
9435       2
9436       2
9437       0
9438       2
9439       0
9440       2
9441       0
9442       0
9443       1
9444       0
9445       1
9446       1
9447       0
9448       3
9449       0
9450       3
9451       15
9452       0
9453       0
9454       1
9455       2
9456       0
9457       0
9458       5
9459       0
9460       0
9461       2
9462       1
9463       2
9464       1
9465       1
9466       3
9467       0
9468       3
9469       0
9470       0
9471       0
9472       2
9473       3
9474       1
9475       0
9476       1
9477       0
9478       1
9479       1
9480       0
9481       0
9482       1
9483       80
9484       1
9485       257
9486       1
9487       3
9488       0
9489       0
9490       0
9491       0
9492       0
9493       2
9494       0
9495       1
9496       3
9497       2
9498       1
9499       2
9500       0
9501       0
9502       0
9503       0
9504       2
9505       0
9506       0
9507       0
9508       1
9509       0
9510       0
9511       1
9512       7
9513       3
9514       353
9515       47
9516       0
9517       1
9518       1
9519       3
9520       2
9521       0
9522       0
9523       1
9524       1
9525       0
9526       0
9527       0
9528       3
9529       0
9530       0
9531       0
9532       0
9533       0
9534       1
9535       5
9536       165
9537       0
9538       2
9539       1
9540       0
9541       1
9542       0
9543       1
9544       2
9545       1
9546       1
9547       0
9548       1
9549       1
9550       2
9551       2
9552       1
9553       0
9554       2
9555       1
9556       2
9557       1
9558       0
9559       2
9560       0
9561       4
9562       1
9563       0
9564       3
9565       1
9566       1
9567       0
9568       1
9569       2
9570       2
9571       2
9572       1
9573       5
9574       2
9575       1
9576       1
9577       1
9578       0
9579       0
9580       0
9581       2
9582       2
9583       2
9584       0
9585       3
9586       1
9587       1
9588       1
9589       0
9590       0
9591       0
9592       0
9593       3
9594       2
9595       0
9596       1
9597       0
9598       0
9599       422
9600       0
9601       0
9602       0
9603       2
9604       140
9605       1
9606       2
9607       1
9608       1
9609       0
9610       1
9611       0
9612       2
9613       2
9614       2
9615       1
9616       2
9617       1
9618       1
9619       0
9620       0
9621       3
9622       0
9623       0
9624       0
9625       1
9626       1
9627       1
9628       162
9629       1
9630       3
9631       2
9632       0
9633       1
9634       2
9635       0
9636       1
9637       0
9638       0
9639       2
9640       0
9641       3
9642       1
9643       0
9644       1
9645       0
9646       1
9647       1
9648       1
9649       1
9650       0
9651       1
9652       2
9653       3
9654       0
9655       2
9656       0
9657       2
9658       0
9659       0
9660       2
9661       2
9662       2
9663       0
9664       1
9665       0
9666       0
9667       2
9668       2
9669       2
9670       3
9671       0
9672       1
9673       1
9674       0
9675       2
9676       0
9677       0
9678       0
9679       40
9680       0
9681       2
9682       1
9683       2
9684       2
9685       0
9686       0
9687       0
9688       0
9689       1
9690       0
9691       1
9692       3
9693       1
9694       0
9695       2
9696       2
9697       0
9698       1
9699       0
9700       2
9701       0
9702       0
9703       3
9704       3
9705       0
9706       1
9707       0
9708       1
9709       1
9710       0
9711       0
9712       56
9713       2
9714       0
9715       1
9716       2
9717       2
9718       1
9719       0
9720       0
9721       2
9722       0
9723       156
9724       1
9725       1
9726       0
9727       1
9728       264
9729       1
9730       0
9731       1
9732       2
9733       1
9734       0
9735       3
9736       2
9737       2
9738       2
9739       1
9740       2
9741       0
9742       0
9743       2
9744       0
9745       1
9746       2
9747       2
9748       2
9749       2
9750       0
9751       1
9752       2
9753       2
9754       2
9755       1
9756       1
9757       2
9758       70
9759       0
9760       0
9761       1
9762       3
9763       3
9764       3
9765       1
9766       1
9767       0
9768       3
9769       0
9770       32
9771       3
9772       2
9773       3
9774       0
9775       0
9776       1
9777       0
9778       2
9779       3
9780       0
9781       1
9782       0
9783       0
9784       0
9785       1
9786       0
9787       2
9788       2
9789       1
9790       1
9791       0
9792       3
9793       1
9794       2
9795       0
9796       3
9797       0
9798       0
9799       0
9800       0
9801       0
9802       1
9803       0
9804       3
9805       2
9806       0
9807       336
9808       2
9809       187
9810       1
9811       0
9812       1
9813       0
9814       1
9815       3
9816       2
9817       1
9818       0
9819       1
9820       3
9821       0
9822       0
9823       0
9824       6
9825       1
9826       2
9827       1
9828       1
9829       0
9830       201
9831       2
9832       0
9833       0
9834       0
9835       0
9836       1
9837       0
9838       4
9839       1
9840       2
9841       0
9842       1
9843       2
9844       2
9845       28
9846       1
9847       4
9848       1
9849       1
9850       0
9851       1
9852       1
9853       0
9854       1
9855       0
9856       2
9857       2
9858       2
9859       0
9860       0
9861       2
9862       1
9863       0
9864       0
9865       1
9866       1
9867       2
9868       0
9869       0
9870       1
9871       6
9872       2
9873       2
9874       0
9875       1
9876       0
9877       0
9878       2
9879       1
9880       0
9881       1
9882       2
9883       1
9884       1
9885       3
9886       2
9887       2
9888       2
9889       0
9890       0
9891       2
9892       100
9893       0
9894       0
9895       2
9896       0
9897       0
9898       2
9899       1
9900       1
9901       1
9902       0
9903       1
9904       1
9905       0
9906       1
9907       1
9908       0
9909       3
9910       1
9911       0
9912       129
9913       0
9914       2
9915       2
9916       2
9917       1
9918       0
9919       1
9920       2
9921       0
9922       0
9923       1
9924       1
9925       2
9926       1
9927       0
9928       1
9929       2
9930       2
9931       3
9932       0
9933       0
9934       2
9935       1
9936       2
9937       54
9938       101
9939       2
9940       0
9941       0
9942       1
9943       16
9944       2
9945       1
9946       0
9947       1
9948       91
9949       5
9950       2
9951       0
9952       3
9953       93
9954       1
9955       0
9956       1
9957       1
9958       0
9959       0
9960       0
9961       1
9962       2
9963       2
9964       0
9965       2
9966       2
9967       1
9968       2
9969       3
9970       2
9971       0
9972       2
9973       3
9974       432
9975       1
9976       0
9977       0
9978       0
9979       2
9980       2
9981       1
9982       1
9983       2
9984       0
9985       0
9986       23
9987       2
9988       1
9989       0
9990       1
9991       76
9992       0
9993       0
9994       3
9995       0
9996       3
9997       1
9998       2
9999       0
10000      1
10001      1
10002      0
10003      1
10004      1
10005      0
10006      2
10007      0
10008      2
10009      1
10010      1
10011      0
10012      0
10013      2
10014      2
10015      0
10016      0
10017      0
10018      2
10019      2
10020      2
10021      0
10022      2
10023      2
10024      0
10025      0
10026      0
10027      0
10028      2
10029      2
10030      0
10031      3
10032      1
10033      0
10034      1
10035      1
10036      0
10037      20
10038      0
10039      3
10040      1
10041      2
10042      0
10043      0
10044      0
10045      0
10046      2
10047      0
10048      2
10049      1
10050      0
10051      6
10052      0
10053      0
10054      1
10055      0
10056      0
10057      0
10058      2
10059      1
10060      2
10061      0
10062      1
10063      0
10064      1
10065      0
10066      2
10067      0
10068      1
10069      2
10070      1
10071      0
10072      0
10073      0
10074      1
10075      2
10076      1
10077      1
10078      2
10079      1
10080      1
10081      0
10082      1
10083      1
10084      1
10085      1
10086      1
10087      0
10088      0
10089      0
10090      0
10091      1
10092      1
10093      0
10094      0
10095      3
10096      3
10097      2
10098      3
10099      1
10100      0
10101      0
10102      0
10103      1
10104      0
10105      1
10106      2
10107      1
10108      1
10109      1
10110      1
10111      2
10112      2
10113      16
10114      0
10115      331
10116      3
10117      1
10118      2
10119      2
10120      0
10121      0
10122      1
10123      2
10124      2
10125      1
10126      2
10127      0
10128      0
10129      0
10130      2
10131      3
10132      0
10133      1
10134      3
10135      2
10136      3
10137      0
10138      4
10139      1
10140      2
10141      2
10142      0
10143      1
10144      0
10145      0
10146      0
10147      0
10148      0
10149      1
10150      1
10151      1
10152      3
10153      0
10154      0
10155      2
10156      0
10157      1
10158      1
10159      3
10160      0
10161      1
10162      37
10163      356
10164      0
10165      1
10166      3
10167      1
10168      2
10169      3
10170      3
10171      3
10172      1
10173      0
10174      0
10175      1
10176      0
10177      1
10178      3
10179      3
10180      2
10181      3
10182      1
10183      0
10184      3
10185      1
10186      2
10187      3
10188      1
10189      1
10190      1
10191      1
10192      1
10193      3
10194      0
10195      1
10196      0
10197      0
10198      1
10199      3
10200      0
10201      2
10202      2
10203      2
10204      0
10205      97
10206      2
10207      0
10208      1
10209      1
10210      0
10211      1
10212      1
10213      0
10214      8
10215      1
10216      2
10217      2
10218      1
10219      0
10220      0
10221      2
10222      1
10223      0
10224      2
10225      0
10226      1
10227      1
10228      3
10229      2
10230      3
10231      0
10232      1
10233      1
10234      2
10235      0
10236      1
10237      1
10238      2
10239      325
10240      2
10241      0
10242      1
10243      0
10244      357
10245      0
10246      0
10247      2
10248      1
10249      1
10250      1
10251      1
10252      3
10253      2
10254      141
10255      1
10256      0
10257      1
10258      3
10259      0
10260      3
10261      3
10262      2
10263      1
10264      0
10265      3
10266      131
10267      0
10268      0
10269      2
10270      2
10271      0
10272      3
10273      3
10274      0
10275      1
10276      3
10277      73
10278      3
10279      1
10280      0
10281      1
10282      0
10283      0
10284      1
10285      0
10286      2
10287      4
10288      1
10289      0
10290      3
10291      2
10292      1
10293      0
10294      7
10295      0
10296      2
10297      1
10298      1
10299      1
10300      1
10301      1
10302      2
10303      2
10304      0
10305      1
10306      1
10307      3
10308      0
10309      0
10310      0
10311      0
10312      1
10313      2
10314      0
10315      1
10316      2
10317      0
10318      1
10319      1
10320      2
10321      0
10322      28
10323      3
10324      1
10325      0
10326      1
10327      1
10328      1
10329      0
10330      2
10331      0
10332      0
10333      1
10334      0
10335      0
10336      1
10337      2
10338      0
10339      1
10340      0
10341      2
10342      0
10343      2
10344      0
10345      2
10346      0
10347      1
10348      2
10349      2
10350      120
10351      1
10352      0
10353      2
10354      1
10355      2
10356      3
10357      2
10358      55
10359      3
10360      1
10361      1
10362      0
10363      0
10364      2
10365      86
10366      0
10367      0
10368      0
10369      1
10370      113
10371      49
10372      2
10373      1
10374      1
10375      3
10376      1
10377      0
10378      1
10379      0
10380      1
10381      3
10382      1
10383      0
10384      2
10385      96
10386      17
10387      0
10388      1
10389      1
10390      1
10391      2
10392      3
10393      1
10394      2
10395      2
10396      2
10397      0
10398      3
10399      1
10400      0
10401      2
10402      0
10403      0
10404      0
10405      1
10406      0
10407      1
10408      219
10409      2
10410      0
10411      2
10412      2
10413      1
10414      2
10415      0
10416      0
10417      0
10418      2
10419      2
10420      1
10421      1
10422      2
10423      2
10424      1
10425      1
10426      135
10427      2
10428      1
10429      1
10430      1
10431      0
10432      0
10433      0
10434      2
10435      0
10436      1
10437      1
10438      0
10439      2
10440      0
10441      1
10442      0
10443      1
10444      1
10445      3
10446      89
10447      2
10448      2
10449      0
10450      0
10451      0
10452      0
10453      2
10454      1
10455      1
10456      0
10457      358
10458      0
10459      1
10460      0
10461      2
10462      2
10463      0
10464      1
10465      1
10466      1
10467      0
10468      0
10469      2
10470      0
10471      295
10472      0
10473      0
10474      0
10475      0
10476      1
10477      1
10478      0
10479      1
10480      0
10481      3
10482      0
10483      1
10484      3
10485      2
10486      1
10487      0
10488      1
10489      0
10490      3
10491      1
10492      3
10493      0
10494      2
10495      1
10496      1
10497      1
10498      0
10499      1
10500      3
10501      0
10502      0
10503      1
10504      0
10505      2
10506      1
10507      0
10508      0
10509      1
10510      2
10511      2
10512      2
10513      0
10514      1
10515      0
10516      2
10517      2
10518      54
10519      2
10520      2
10521      0
10522      0
10523      1
10524      3
10525      0
10526      2
10527      1
10528      1
10529      1
10530      0
10531      0
10532      0
10533      2
10534      43
10535      0
10536      2
10537      3
10538      1
10539      2
10540      0
10541      2
10542      1
10543      1
10544      0
10545      0
10546      0
10547      1
10548      1
10549      1
10550      1
10551      2
10552      1
10553      0
10554      0
10555      53
10556      1
10557      0
10558      4
10559      0
10560      2
10561      2
10562      0
10563      0
10564      1
10565      3
10566      2
10567      1
10568      0
10569      2
10570      0
10571      1
10572      3
10573      0
10574      1
10575      0
10576      0
10577      0
10578      2
10579      0
10580      0
10581      2
10582      0
10583      1
10584      1
10585      3
10586      0
10587      0
10588      0
10589      2
10590      46
10591      1
10592      1
10593      1
10594      0
10595      1
10596      0
10597      325
10598      1
10599      1
10600      359
10601      0
10602      1
10603      2
10604      1
10605      1
10606      2
10607      2
10608      1
10609      2
10610      1
10611      3
10612      0
10613      3
10614      1
10615      0
10616      1
10617      3
10618      140
10619      0
10620      1
10621      1
10622      132
10623      1
10624      1
10625      2
10626      0
10627      0
10628      0
10629      1
10630      0
10631      1
10632      115
10633      1
10634      0
10635      0
10636      1
10637      2
10638      1
10639      241
10640      2
10641      0
10642      0
10643      1
10644      3
10645      2
10646      2
10647      2
10648      0
10649      0
10650      1
10651      2
10652      0
10653      2
10654      40
10655      0
10656      0
10657      2
10658      0
10659      2
10660      2
10661      2
10662      1
10663      0
10664      2
10665      3
10666      0
10667      2
10668      1
10669      0
10670      1
10671      1
10672      2
10673      0
10674      50
10675      3
10676      2
10677      1
10678      0
10679      2
10680      0
10681      1
10682      128
10683      0
10684      1
10685      3
10686      0
10687      0
10688      2
10689      0
10690      1
10691      1
10692      0
10693      1
10694      2
10695      1
10696      5
10697      1
10698      0
10699      1
10700      0
10701      0
10702      30
10703      2
10704      1
10705      0
10706      3
10707      1
10708      2
10709      2
10710      3
10711      2
10712      0
10713      1
10714      0
10715      0
10716      3
10717      0
10718      1
10719      0
10720      0
10721      1
10722      1
10723      0
10724      1
10725      1
10726      2
10727      1
10728      0
10729      0
10730      2
10731      0
10732      2
10733      2
10734      2
10735      0
10736      0
10737      1
10738      0
10739      1
10740      1
10741      249
10742      0
10743      2
10744      0
10745      3
10746      0
10747      3
10748      0
10749      1
10750      1
10751      2
10752      2
10753      1
10754      0
10755      2
10756      2
10757      1
10758      2
10759      2
10760      0
10761      0
10762      5
10763      2
10764      2
10765      0
10766      1
10767      2
10768      1
10769      1
10770      1
10771      1
10772      2
10773      4
10774      2
10775      0
10776      0
10777      2
10778      1
10779      0
10780      1
10781      3
10782      3
10783      1
10784      0
10785      1
10786      1
10787      1
10788      2
10789      0
10790      1
10791      2
10792      1
10793      0
10794      1
10795      1
10796      0
10797      0
10798      0
10799      0
10800      0
10801      2
10802      0
10803      2
10804      2
10805      0
10806      328
10807      91
10808      1
10809      2
10810      2
10811      0
10812      203
10813      2
10814      2
10815      1
10816      0
10817      0
10818      1
10819      2
10820      1
10821      2
10822      148
10823      3
10824      1
10825      2
10826      5
10827      0
10828      0
